min_id,max_id,msg_first_date,msg_last_date,sender,location,text,time_to_clear,cleared_confirmed
93,93,2018-01-05 18:27:07+08:00,2018-01-05 18:27:07+08:00,PeerUser(user_id=263081514),North Hill Halls,free food at north hill rep room to be cleared at 7,None,False
94,94,2018-01-09 11:09:22+08:00,2018-01-09 11:09:22+08:00,PeerUser(user_id=465844271),NYA,leftover pasta and swiss rolls at nanyang auditorium now,None,False
95,95,2018-01-10 18:21:45+08:00,2018-01-10 18:21:45+08:00,PeerUser(user_id=267988270),North Spine,"cultural night event at north spine, food lasts till 9pm",None,False
96,96,2018-01-11 13:30:24+08:00,2018-01-11 13:30:24+08:00,NTUFreeFood,NS TRs,tr9 at ns level 5 ,None,False
97,97,2018-01-13 16:57:33+08:00,2018-01-13 16:57:33+08:00,PeerUser(user_id=472565934),Hive,"lots of food left. hass foyer, opposite the hive",None,False
98,98,2018-01-13 17:27:24+08:00,2018-01-13 17:27:24+08:00,NTUFreeFood,Unknown,food will be cleared at 6 ,None,False
99,99,2018-01-16 18:29:35+08:00,2018-01-16 18:29:35+08:00,PeerUser(user_id=524789793),SBS,buffet food at sbs,None,False
100,100,2018-01-16 20:05:52+08:00,2018-01-16 20:05:52+08:00,NTUFreeFood,COHASS,hi all lotsa food at hss    it'll be cleared by 8.30pm so hurry down :-),None,False
102,102,2018-01-17 21:16:47+08:00,2018-01-17 21:16:47+08:00,PeerUser(user_id=265005788),North Hill Halls,hi  free food at nh’s bb court ,None,False
103,103,2018-01-18 12:58:43+08:00,2018-01-18 12:58:43+08:00,NTUFreeFood,ADM,food at adm audi. level 2. dessert meat vegetables rice mee goreng ,None,False
106,106,2018-01-19 16:31:04+08:00,2018-01-19 16:31:04+08:00,NTUFreeFood,Hive,"hi guys, hive level 1  not much left but if you're nearby you can grab whatever's remaining",None,False
108,108,2018-01-19 17:05:44+08:00,2018-01-19 17:05:44+08:00,NTUFreeFood,COHASS,hi all  hss auditorium b1,None,False
109,109,2018-01-19 19:27:42+08:00,2018-01-19 19:27:42+08:00,PeerUser(user_id=280195515),Hive,the hive lvl 3. to be cleared at 10pm,None,False
110,110,2018-01-20 16:42:42+08:00,2018-01-20 16:42:42+08:00,PeerUser(user_id=48628073),Arc,hi all  n3-3 outside tr +7 level 5. it'll be cleared by 5.30pm,None,False
112,112,2018-01-20 19:33:05+08:00,2018-01-20 19:33:05+08:00,NTUFreeFood,Unknown,clearing soon  ,None,False
111,111,2018-01-20 19:29:54+08:00,2018-01-20 19:29:54+08:00,PeerUser(user_id=36604648),NYA,food left at   nanyang audi foyer  do come and help yourself (:,None,False
114,114,2018-01-22 14:09:01+08:00,2018-01-22 14:09:01+08:00,NTUFreeFood,Unknown,clearing soon ,None,False
113,113,2018-01-22 14:07:24+08:00,2018-01-22 14:07:24+08:00,PeerUser(user_id=351334898),ADM,adm b1,None,False
115,115,2018-01-23 15:39:53+08:00,2018-01-23 15:39:53+08:00,PeerUser(user_id=178790592),Unknown,free drinks at canopy k  they will open their booth until 5 pm  come here to get some of these goodies 💃🏼,None,False
116,116,2018-01-23 17:00:30+08:00,2018-01-23 17:00:30+08:00,NTUFreeFood,NBS,update: cleared   // hi all  do head over to nbs s3 b4 to clear some leftovers  clearing by 5.30pm,None,False
117,117,2018-01-23 19:57:02+08:00,2018-01-23 19:57:02+08:00,NTUFreeFood,Hive,"hi all  outside lt47 at the hive, should be clearing around 930 but do go on down soon :-) - only beehoon left ",None,False
118,118,2018-01-24 15:51:12+08:00,2018-01-24 15:51:12+08:00,PeerUser(user_id=240091596),North Spine,"free ice-cream, churros and thai iced tea | great performances and merchandise    come down to canopy stage (northspine plaza) this friday 26 jan from 11am to 5pm  follow  ushop.ntusu for more info :d",None,False
119,119,2018-01-24 20:32:08+08:00,2018-01-24 20:32:08+08:00,NTUFreeFood,NBS,"hi all, nbs conference room 2 (level b4)  will clear by 930pm",None,False
120,120,2018-01-25 19:19:09+08:00,2018-01-25 19:19:09+08:00,NTUFreeFood,South Spine,hi all  complimentary drinks tomorrow at ntu southspine  feel free to come by and take :),None,False
121,121,2018-01-26 15:13:31+08:00,2018-01-26 15:13:31+08:00,NTUFreeFood,North Spine,ushop has 450 cups of icecream to giveaway     earl grey oreo grape yakult  hurry down to northspine canopy stage    ,None,False
122,122,2018-01-26 19:20:17+08:00,2018-01-26 19:20:17+08:00,NTUFreeFood,Unknown,hi guys  food at the theatre at the nest ,None,False
124,124,2018-01-26 20:31:38+08:00,2018-01-26 20:31:38+08:00,PeerUser(user_id=233867740),Unknown,lots of good food leftover at the ntuitive hub  clearing soon so come quick,None,False
125,125,2018-01-31 20:38:39+08:00,2018-01-31 20:38:39+08:00,PeerUser(user_id=227646007),AIA Canopy,buffet left over outside global lounge. can come over now ,None,False
129,129,2018-02-01 22:00:17+08:00,2018-02-01 22:00:17+08:00,PeerUser(user_id=27752228),Arc,free cake   tr9,None,False
131,131,2018-02-01 22:20:14+08:00,2018-02-01 22:20:14+08:00,PeerUser(user_id=300098293),SS TRs,buffet uncleared outside tr121,None,False
126,126,2018-02-01 21:42:42+08:00,2018-02-01 21:42:42+08:00,PeerUser(user_id=439864789),Hive,ntu free food outside the hive lt lvl 1  clearing at 10 pm,None,False
133,133,2018-02-02 14:45:12+08:00,2018-02-02 14:45:12+08:00,PeerUser(user_id=479466592),LT15,free food at north spine ns1 level 4 lt 15,None,False
